Data;Cena;Akcyza;Oplata_paliwowa
22/03/2016;3 190,00;1 171,00;288,05
19/03/2016;3 204,00;1 171,00;288,05
18/03/2016;3 186,00;1 171,00;288,05
17/03/2016;3 169,00;1 171,00;288,05
16/03/2016;3 169,00;1 171,00;288,05
15/03/2016;3 184,00;1 171,00;288,05
12/03/2016;3 206,00;1 171,00;288,05
11/03/2016;3 195,00;1 171,00;288,05
10/03/2016;3 182,00;1 171,00;288,05
09/03/2016;3 160,00;1 171,00;288,05
08/03/2016;3 134,00;1 171,00;288,05
05/03/2016;3 115,00;1 171,00;288,05
04/03/2016;3 105,00;1 171,00;288,05
03/03/2016;3 090,00;1 171,00;288,05
02/03/2016;3 076,00;1 171,00;288,05
01/03/2016;3 060,00;1 171,00;288,05
27/02/2016;3 045,00;1 171,00;288,05
26/02/2016;3 029,00;1 171,00;288,05
25/02/2016;3 023,00;1 171,00;288,05
24/02/2016;3 021,00;1 171,00;288,05
23/02/2016;3 043,00;1 171,00;288,05
20/02/2016;3 039,00;1 171,00;288,05
19/02/2016;3 042,00;1 171,00;288,05
18/02/2016;3 019,00;1 171,00;288,05
17/02/2016;3 001,00;1 171,00;288,05
16/02/2016;2 980,00;1 171,00;288,05
13/02/2016;2 962,00;1 171,00;288,05
12/02/2016;2 951,00;1 171,00;288,05
11/02/2016;2 983,00;1 171,00;288,05
10/02/2016;3 017,00;1 171,00;288,05
09/02/2016;3 042,00;1 171,00;288,05
06/02/2016;3 050,00;1 171,00;288,05
05/02/2016;3 040,00;1 171,00;288,05
04/02/2016;3 034,00;1 171,00;288,05
03/02/2016;3 036,00;1 171,00;288,05
02/02/2016;3 055,00;1 171,00;288,05
30/01/2016;3 062,00;1 171,00;288,05
29/01/2016;3 040,00;1 171,00;288,05
28/01/2016;3 010,00;1 171,00;288,05
27/01/2016;2 991,00;1 171,00;288,05
26/01/2016;2 978,00;1 171,00;288,05
23/01/2016;2 928,00;1 171,00;288,05
22/01/2016;2 905,00;1 171,00;288,05
21/01/2016;2 915,00;1 171,00;288,05
20/01/2016;2 947,00;1 171,00;288,05
19/01/2016;2 954,00;1 171,00;288,05
16/01/2016;2 956,00;1 171,00;288,05
15/01/2016;2 966,00;1 171,00;288,05
14/01/2016;2 980,00;1 171,00;288,05
13/01/2016;3 000,00;1 171,00;288,05
12/01/2016;3 041,00;1 171,00;288,05
09/01/2016;3 060,00;1 171,00;288,05
08/01/2016;3 110,00;1 171,00;288,05
06/01/2016;3 107,00;1 171,00;288,05
05/01/2016;3 094,00;1 171,00;288,05
01/01/2016;3 122,00;1 171,00;288,05
31/12/2015;3 130,00;1 171,00;288,05
30/12/2015;3 140,00;1 171,00;288,05
25/12/2015;3 130,00;1 171,00;288,05
24/12/2015;3 127,00;1 171,00;288,05
23/12/2015;3 136,00;1 171,00;288,05
22/12/2015;3 143,00;1 171,00;288,05
19/12/2015;3 148,00;1 171,00;288,05
18/12/2015;3 139,00;1 171,00;288,05
17/12/2015;3 128,00;1 171,00;288,05
16/12/2015;3 131,00;1 171,00;288,05
15/12/2015;3 154,00;1 171,00;288,05
12/12/2015;3 202,00;1 171,00;288,05
11/12/2015;3 243,00;1 171,00;288,05
10/12/2015;3 268,00;1 171,00;288,05
09/12/2015;3 303,00;1 171,00;288,05
08/12/2015;3 341,00;1 171,00;288,05
05/12/2015;3 365,00;1 171,00;288,05
04/12/2015;3 378,00;1 171,00;288,05
03/12/2015;3 401,00;1 171,00;288,05
02/12/2015;3 429,00;1 171,00;288,05
01/12/2015;3 451,00;1 171,00;288,05
28/11/2015;3 458,00;1 171,00;288,05
27/11/2015;3 466,00;1 171,00;288,05
26/11/2015;3 473,00;1 171,00;288,05
25/11/2015;3 464,00;1 171,00;288,05
24/11/2015;3 453,00;1 171,00;288,05
21/11/2015;3 445,00;1 171,00;288,05
20/11/2015;3 447,00;1 171,00;288,05
19/11/2015;3 430,00;1 171,00;288,05
18/11/2015;3 430,00;1 171,00;288,05
17/11/2015;3 439,00;1 171,00;288,05
14/11/2015;3 462,00;1 171,00;288,05
13/11/2015;3 502,00;1 171,00;288,05
11/11/2015;3 535,00;1 171,00;288,05
10/11/2015;3 527,00;1 171,00;288,05
07/11/2015;3 523,00;1 171,00;288,05
06/11/2015;3 532,00;1 171,00;288,05
05/11/2015;3 525,00;1 171,00;288,05
04/11/2015;3 520,00;1 171,00;288,05
03/11/2015;3 509,00;1 171,00;288,05
31/10/2015;3 509,00;1 171,00;288,05
30/10/2015;3 486,00;1 171,00;288,05
29/10/2015;3 471,00;1 171,00;288,05
28/10/2015;3 454,00;1 171,00;288,05
27/10/2015;3 454,00;1 171,00;288,05
24/10/2015;3 438,00;1 171,00;288,05
23/10/2015;3 421,00;1 171,00;288,05
22/10/2015;3 411,00;1 171,00;288,05
21/10/2015;3 414,00;1 171,00;288,05
20/10/2015;3 412,00;1 171,00;288,05
17/10/2015;3 416,00;1 171,00;288,05
16/10/2015;3 419,00;1 171,00;288,05
15/10/2015;3 452,00;1 171,00;288,05
14/10/2015;3 490,00;1 171,00;288,05
13/10/2015;3 525,00;1 171,00;288,05
10/10/2015;3 544,00;1 171,00;288,05
09/10/2015;3 559,00;1 171,00;288,05
08/10/2015;3 555,00;1 171,00;288,05
07/10/2015;3 529,00;1 171,00;288,05
06/10/2015;3 508,00;1 171,00;288,05
03/10/2015;3 496,00;1 171,00;288,05
02/10/2015;3 504,00;1 171,00;288,05
01/10/2015;3 489,00;1 171,00;288,05
30/09/2015;3 493,00;1 171,00;288,05
29/09/2015;3 493,00;1 171,00;288,05
26/09/2015;3 511,00;1 171,00;288,05
25/09/2015;3 499,00;1 171,00;288,05
24/09/2015;3 487,00;1 171,00;288,05
23/09/2015;3 453,00;1 171,00;288,05
22/09/2015;3 453,00;1 171,00;288,05
19/09/2015;3 467,00;1 171,00;288,05
18/09/2015;3 460,00;1 171,00;288,05
17/09/2015;3 460,00;1 171,00;288,05
16/09/2015;3 437,00;1 171,00;288,05
15/09/2015;3 453,00;1 171,00;288,05
12/09/2015;3 484,00;1 171,00;288,05
11/09/2015;3 516,00;1 171,00;288,05
10/09/2015;3 512,00;1 171,00;288,05
09/09/2015;3 533,00;1 171,00;288,05
08/09/2015;3 546,00;1 171,00;288,05
05/09/2015;3 550,00;1 171,00;288,05
04/09/2015;3 524,00;1 171,00;288,05
03/09/2015;3 504,00;1 171,00;288,05
02/09/2015;3 475,00;1 171,00;288,05
29/08/2015;3 424,00;1 171,00;288,05
28/08/2015;3 373,00;1 171,00;288,05
27/08/2015;3 350,00;1 171,00;288,05
26/08/2015;3 356,00;1 171,00;288,05
25/08/2015;3 384,00;1 171,00;288,05
22/08/2015;3 432,00;1 171,00;288,05
21/08/2015;3 476,00;1 171,00;288,05
20/08/2015;3 491,00;1 171,00;288,05
19/08/2015;3 509,00;1 171,00;288,05
18/08/2015;3 506,00;1 171,00;288,05
15/08/2015;3 515,00;1 171,00;288,05
14/08/2015;3 523,00;1 171,00;288,05
13/08/2015;3 529,00;1 171,00;288,05
12/08/2015;3 521,00;1 171,00;288,05
11/08/2015;3 529,00;1 171,00;288,05
08/08/2015;3 515,00;1 171,00;288,05
07/08/2015;3 515,00;1 171,00;288,05
06/08/2015;3 517,00;1 171,00;288,05
05/08/2015;3 507,00;1 171,00;288,05
04/08/2015;3 529,00;1 171,00;288,05
01/08/2015;3 564,00;1 171,00;288,05
31/07/2015;3 564,00;1 171,00;288,05
30/07/2015;3 561,00;1 171,00;288,05
29/07/2015;3 557,00;1 171,00;288,05
28/07/2015;3 586,00;1 171,00;288,05
25/07/2015;3 614,00;1 171,00;288,05
24/07/2015;3 633,00;1 171,00;288,05
23/07/2015;3 640,00;1 171,00;288,05
22/07/2015;3 640,00;1 171,00;288,05
21/07/2015;3 646,00;1 171,00;288,05
18/07/2015;3 650,00;1 171,00;288,05
17/07/2015;3 664,00;1 171,00;288,05
16/07/2015;3 678,00;1 171,00;288,05
15/07/2015;3 692,00;1 171,00;288,05
14/07/2015;3 713,00;1 171,00;288,05
11/07/2015;3 713,00;1 171,00;288,05
10/07/2015;3 710,00;1 171,00;288,05
09/07/2015;3 706,00;1 171,00;288,05
08/07/2015;3 726,00;1 171,00;288,05
07/07/2015;3 778,00;1 171,00;288,05
04/07/2015;3 807,00;1 171,00;288,05
03/07/2015;3 826,00;1 171,00;288,05
02/07/2015;3 816,00;1 171,00;288,05
01/07/2015;3 812,00;1 171,00;288,05
30/06/2015;3 806,00;1 171,00;288,05
27/06/2015;3 810,00;1 171,00;288,05
26/06/2015;3 815,00;1 171,00;288,05
25/06/2015;3 800,00;1 171,00;288,05
24/06/2015;3 782,00;1 171,00;288,05
23/06/2015;3 776,00;1 171,00;288,05
20/06/2015;3 791,00;1 171,00;288,05
19/06/2015;3 801,00;1 171,00;288,05
18/06/2015;3 794,00;1 171,00;288,05
17/06/2015;3 798,00;1 171,00;288,05
16/06/2015;3 807,00;1 171,00;288,05
13/06/2015;3 824,00;1 171,00;288,05
12/06/2015;3 820,00;1 171,00;288,05
11/06/2015;3 813,00;1 171,00;288,05
10/06/2015;3 787,00;1 171,00;288,05
09/06/2015;3 769,00;1 171,00;288,05
06/06/2015;3 775,00;1 171,00;288,05
04/06/2015;3 857,00;1 171,00;288,05
03/06/2015;3 873,00;1 171,00;288,05
02/06/2015;3 848,00;1 171,00;288,05
30/05/2015;3 830,00;1 171,00;288,05
29/05/2015;3 830,00;1 171,00;288,05
28/05/2015;3 838,00;1 171,00;288,05
27/05/2015;3 850,00;1 171,00;288,05
23/05/2015;3 832,00;1 171,00;288,05
22/05/2015;3 816,00;1 171,00;288,05
21/05/2015;3 794,00;1 171,00;288,05
20/05/2015;3 794,00;1 171,00;288,05
19/05/2015;3 813,00;1 171,00;288,05
16/05/2015;3 833,00;1 171,00;288,05
15/05/2015;3 843,00;1 171,00;288,05
14/05/2015;3 828,00;1 171,00;288,05
13/05/2015;3 802,00;1 171,00;288,05
12/05/2015;3 788,00;1 171,00;288,05
09/05/2015;3 810,00;1 171,00;288,05
08/05/2015;3 841,00;1 171,00;288,05
07/05/2015;3 838,00;1 171,00;288,05
06/05/2015;3 816,00;1 171,00;288,05
01/05/2015;3 788,00;1 171,00;288,05
30/04/2015;3 796,00;1 171,00;288,05
29/04/2015;3 798,00;1 171,00;288,05
28/04/2015;3 813,00;1 171,00;288,05
25/04/2015;3 798,00;1 171,00;288,05
24/04/2015;3 785,00;1 171,00;288,05
23/04/2015;3 771,00;1 171,00;288,05
22/04/2015;3 781,00;1 171,00;288,05
21/04/2015;3 793,00;1 171,00;288,05
18/04/2015;3 793,00;1 171,00;288,05
17/04/2015;3 776,00;1 171,00;288,05
16/04/2015;3 754,00;1 171,00;288,05
15/04/2015;3 731,00;1 171,00;288,05
14/04/2015;3 701,00;1 171,00;288,05
11/04/2015;3 669,00;1 171,00;288,05
10/04/2015;3 664,00;1 171,00;288,05
09/04/2015;3 658,00;1 171,00;288,05
08/04/2015;3 677,00;1 171,00;288,05
03/04/2015;3 673,00;1 171,00;288,05
02/04/2015;3 680,00;1 171,00;288,05
01/04/2015;3 688,00;1 171,00;288,05
31/03/2015;3 691,00;1 171,00;288,05
28/03/2015;3 685,00;1 171,00;288,05
27/03/2015;3 665,00;1 171,00;288,05
26/03/2015;3 669,00;1 171,00;288,05
25/03/2015;3 694,00;1 171,00;288,05
24/03/2015;3 707,00;1 171,00;288,05
21/03/2015;3 712,00;1 171,00;288,05
20/03/2015;3 697,00;1 171,00;288,05
19/03/2015;3 696,00;1 171,00;288,05
18/03/2015;3 697,00;1 171,00;288,05
17/03/2015;3 724,00;1 171,00;288,05
14/03/2015;3 763,00;1 171,00;288,05
13/03/2015;3 779,00;1 171,00;288,05
12/03/2015;3 790,00;1 171,00;288,05
11/03/2015;3 788,00;1 171,00;288,05
10/03/2015;3 802,00;1 171,00;288,05
07/03/2015;3 796,00;1 171,00;288,05
06/03/2015;3 797,00;1 171,00;288,05
05/03/2015;3 794,00;1 171,00;288,05
04/03/2015;3 808,00;1 171,00;288,05
03/03/2015;3 797,00;1 171,00;288,05
28/02/2015;3 807,00;1 171,00;288,05
27/02/2015;3 797,00;1 171,00;288,05
26/02/2015;3 799,00;1 171,00;288,05
25/02/2015;3 807,00;1 171,00;288,05
24/02/2015;3 790,00;1 171,00;288,05
21/02/2015;3 784,00;1 171,00;288,05
20/02/2015;3 774,00;1 171,00;288,05
19/02/2015;3 796,00;1 171,00;288,05
18/02/2015;3 805,00;1 171,00;288,05
17/02/2015;3 793,00;1 171,00;288,05
14/02/2015;3 752,00;1 171,00;288,05
13/02/2015;3 731,00;1 171,00;288,05
12/02/2015;3 716,00;1 171,00;288,05
11/02/2015;3 721,00;1 171,00;288,05
10/02/2015;3 733,00;1 171,00;288,05
07/02/2015;3 664,00;1 171,00;288,05
06/02/2015;3 658,00;1 171,00;288,05
05/02/2015;3 594,00;1 171,00;288,05
04/02/2015;3 564,00;1 171,00;288,05
03/02/2015;3 522,00;1 171,00;288,05
31/01/2015;3 501,00;1 171,00;288,05
30/01/2015;3 498,00;1 171,00;288,05
29/01/2015;3 507,00;1 171,00;288,05
28/01/2015;3 508,00;1 171,00;288,05
27/01/2015;3 508,00;1 171,00;288,05
24/01/2015;3 508,00;1 171,00;288,05
23/01/2015;3 488,00;1 171,00;288,05
22/01/2015;3 502,00;1 171,00;288,05
21/01/2015;3 490,00;1 171,00;288,05
20/01/2015;3 479,00;1 171,00;288,05
17/01/2015;3 464,00;1 171,00;288,05
16/01/2015;3 458,00;1 171,00;288,05
15/01/2015;3 443,00;1 171,00;288,05
14/01/2015;3 455,00;1 171,00;288,05
13/01/2015;3 486,00;1 171,00;288,05
10/01/2015;3 481,00;1 171,00;288,05
09/01/2015;3 531,00;1 171,00;288,05
08/01/2015;3 563,00;1 171,00;288,05
06/01/2015;3 550,00;1 171,00;288,05
03/01/2015;3 570,00;1 171,00;288,05
01/01/2015;3 611,00;1 171,00;288,05
31/12/2014;3 606,00;1 196,00;262,52
30/12/2014;3 624,00;1 196,00;262,52
24/12/2014;3 627,00;1 196,00;262,52
23/12/2014;3 617,00;1 196,00;262,52
20/12/2014;3 605,00;1 196,00;262,52
19/12/2014;3 605,00;1 196,00;262,52
18/12/2014;3 587,00;1 196,00;262,52
17/12/2014;3 566,00;1 196,00;262,52
16/12/2014;3 590,00;1 196,00;262,52
13/12/2014;3 643,00;1 196,00;262,52
12/12/2014;3 673,00;1 196,00;262,52
11/12/2014;3 681,00;1 196,00;262,52
10/12/2014;3 730,00;1 196,00;262,52
09/12/2014;3 745,00;1 196,00;262,52
06/12/2014;3 770,00;1 196,00;262,52
05/12/2014;3 790,00;1 196,00;262,52
04/12/2014;3 810,00;1 196,00;262,52
03/12/2014;3 807,00;1 196,00;262,52
02/12/2014;3 823,00;1 196,00;262,52
29/11/2014;3 857,00;1 196,00;262,52
28/11/2014;3 900,00;1 196,00;262,52
27/11/2014;3 980,00;1 196,00;262,52
26/11/2014;3 985,00;1 196,00;262,52
25/11/2014;3 988,00;1 196,00;262,52
22/11/2014;3 988,00;1 196,00;262,52
21/11/2014;3 973,00;1 196,00;262,52
20/11/2014;4 024,00;1 196,00;262,52
19/11/2014;4 032,00;1 196,00;262,52
18/11/2014;4 036,00;1 196,00;262,52
15/11/2014;4 056,00;1 196,00;262,52
14/11/2014;4 099,00;1 196,00;262,52
13/11/2014;4 161,00;1 196,00;262,52
08/11/2014;4 152,00;1 196,00;262,52
07/11/2014;4 134,00;1 196,00;262,52
06/11/2014;4 133,00;1 196,00;262,52
05/11/2014;4 128,00;1 196,00;262,52
04/11/2014;4 161,00;1 196,00;262,52
01/11/2014;4 148,00;1 196,00;262,52
31/10/2014;4 141,00;1 196,00;262,52
30/10/2014;4 132,00;1 196,00;262,52
29/10/2014;4 119,00;1 196,00;262,52
28/10/2014;4 116,00;1 196,00;262,52
25/10/2014;4 120,00;1 196,00;262,52
24/10/2014;4 118,00;1 196,00;262,52
23/10/2014;4 103,00;1 196,00;262,52
22/10/2014;4 095,00;1 196,00;262,52
21/10/2014;4 090,00;1 196,00;262,52
19/10/2014;4 082,00;1 196,00;262,52
18/10/2014;4 082,00;1 196,00;262,52
17/10/2014;4 066,00;1 196,00;262,52
16/10/2014;4 129,00;1 196,00;262,52
15/10/2014;4 149,00;1 196,00;262,52
14/10/2014;4 162,00;1 196,00;262,52
11/10/2014;4 174,00;1 196,00;262,52
10/10/2014;4 191,00;1 196,00;262,52
09/10/2014;4 211,00;1 196,00;262,52
08/10/2014;4 217,00;1 196,00;262,52
07/10/2014;4 227,00;1 196,00;262,52
04/10/2014;4 245,00;1 196,00;262,52
03/10/2014;4 237,00;1 196,00;262,52
02/10/2014;4 285,00;1 196,00;262,52
01/10/2014;4 271,00;1 196,00;262,52
30/09/2014;4 265,00;1 196,00;262,52
27/09/2014;4 255,00;1 196,00;262,52
26/09/2014;4 247,00;1 196,00;262,52
25/09/2014;4 232,00;1 196,00;262,52
24/09/2014;4 233,00;1 196,00;262,52
23/09/2014;4 254,00;1 196,00;262,52
20/09/2014;4 271,00;1 196,00;262,52
19/09/2014;4 276,00;1 196,00;262,52
18/09/2014;4 292,00;1 196,00;262,52
17/09/2014;4 297,00;1 196,00;262,52
16/09/2014;4 295,00;1 196,00;262,52
13/09/2014;4 295,00;1 196,00;262,52
12/09/2014;4 297,00;1 196,00;262,52
11/09/2014;4 328,00;1 196,00;262,52
10/09/2014;4 336,00;1 196,00;262,52
09/09/2014;4 334,00;1 196,00;262,52
06/09/2014;4 334,00;1 196,00;262,52
05/09/2014;4 330,00;1 196,00;262,52
04/09/2014;4 329,00;1 196,00;262,52
03/09/2014;4 324,00;1 196,00;262,52
02/09/2014;4 330,00;1 196,00;262,52
30/08/2014;4 322,00;1 196,00;262,52
29/08/2014;4 314,00;1 196,00;262,52
28/08/2014;4 303,00;1 196,00;262,52
27/08/2014;4 292,00;1 196,00;262,52
26/08/2014;4 280,00;1 196,00;262,52
23/08/2014;4 288,00;1 196,00;262,52
22/08/2014;4 289,00;1 196,00;262,52
21/08/2014;4 280,00;1 196,00;262,52
20/08/2014;4 283,00;1 196,00;262,52
19/08/2014;4 286,00;1 196,00;262,52
16/08/2014;4 313,00;1 196,00;262,52
15/08/2014;4 313,00;1 196,00;262,52
14/08/2014;4 332,00;1 196,00;262,52
13/08/2014;4 341,00;1 196,00;262,52
12/08/2014;4 348,00;1 196,00;262,52
09/08/2014;4 343,00;1 196,00;262,52
08/08/2014;4 321,00;1 196,00;262,52
07/08/2014;4 310,00;1 196,00;262,52
06/08/2014;4 309,00;1 196,00;262,52
05/08/2014;4 325,00;1 196,00;262,52
03/08/2014;4 333,00;1 196,00;262,52
02/08/2014;4 333,00;1 196,00;262,52
01/08/2014;4 327,00;1 196,00;262,52
31/07/2014;4 320,00;1 196,00;262,52
30/07/2014;4 314,00;1 196,00;262,52
29/07/2014;4 302,00;1 196,00;262,52
26/07/2014;4 296,00;1 196,00;262,52
25/07/2014;4 287,00;1 196,00;262,52
24/07/2014;4 284,00;1 196,00;262,52
23/07/2014;4 280,00;1 196,00;262,52
22/07/2014;4 274,00;1 196,00;262,52
19/07/2014;4 270,00;1 196,00;262,52
18/07/2014;4 260,00;1 196,00;262,52
17/07/2014;4 257,00;1 196,00;262,52
16/07/2014;4 249,00;1 196,00;262,52
15/07/2014;4 264,00;1 196,00;262,52
12/07/2014;4 262,00;1 196,00;262,52
11/07/2014;4 268,00;1 196,00;262,52
10/07/2014;4 284,00;1 196,00;262,52
09/07/2014;4 303,00;1 196,00;262,52
08/07/2014;4 310,00;1 196,00;262,52
05/07/2014;4 315,00;1 196,00;262,52
04/07/2014;4 325,00;1 196,00;262,52
03/07/2014;4 340,00;1 196,00;262,52
02/07/2014;4 362,00;1 196,00;262,52
01/07/2014;4 377,00;1 196,00;262,52
28/06/2014;4 387,00;1 196,00;262,52
27/06/2014;4 393,00;1 196,00;262,52
26/06/2014;4 400,00;1 196,00;262,52
25/06/2014;4 403,00;1 196,00;262,52
24/06/2014;4 396,00;1 196,00;262,52
21/06/2014;4 392,00;1 196,00;262,52
19/06/2014;4 365,00;1 196,00;262,52
18/06/2014;4 341,00;1 196,00;262,52
17/06/2014;4 317,00;1 196,00;262,52
14/06/2014;4 299,00;1 196,00;262,52
13/06/2014;4 277,00;1 196,00;262,52
12/06/2014;4 260,00;1 196,00;262,52
11/06/2014;4 247,00;1 196,00;262,52
10/06/2014;4 243,00;1 196,00;262,52
07/06/2014;4 236,00;1 196,00;262,52
06/06/2014;4 242,00;1 196,00;262,52
05/06/2014;4 247,00;1 196,00;262,52
04/06/2014;4 246,00;1 196,00;262,52
03/06/2014;4 258,00;1 196,00;262,52
31/05/2014;4 267,00;1 196,00;262,52
30/05/2014;4 298,00;1 196,00;262,52
29/05/2014;4 311,00;1 196,00;262,52
28/05/2014;4 322,00;1 196,00;262,52
24/05/2014;4 325,00;1 196,00;262,52
23/05/2014;4 335,00;1 196,00;262,52
22/05/2014;4 335,00;1 196,00;262,52
21/05/2014;4 334,00;1 196,00;262,52
20/05/2014;4 336,00;1 196,00;262,52
17/05/2014;4 333,00;1 196,00;262,52
16/05/2014;4 324,00;1 196,00;262,52
15/05/2014;4 309,00;1 196,00;262,52
14/05/2014;4 298,00;1 196,00;262,52
13/05/2014;4 290,00;1 196,00;262,52
10/05/2014;4 288,00;1 196,00;262,52
09/05/2014;4 277,00;1 196,00;262,52
08/05/2014;4 287,00;1 196,00;262,52
07/05/2014;4 290,00;1 196,00;262,52
06/05/2014;4 310,00;1 196,00;262,52
01/05/2014;4 320,00;1 196,00;262,52
30/04/2014;4 345,00;1 196,00;262,52
29/04/2014;4 342,00;1 196,00;262,52
26/04/2014;4 356,00;1 196,00;262,52
25/04/2014;4 349,00;1 196,00;262,52
24/04/2014;4 362,00;1 196,00;262,52
23/04/2014;4 373,00;1 196,00;262,52
18/04/2014;4 373,00;1 196,00;262,52
17/04/2014;4 366,00;1 196,00;262,52
16/04/2014;4 346,00;1 196,00;262,52
15/04/2014;4 326,00;1 196,00;262,52
12/04/2014;4 321,00;1 196,00;262,52
11/04/2014;4 310,00;1 196,00;262,52
10/04/2014;4 307,00;1 196,00;262,52
09/04/2014;4 302,00;1 196,00;262,52
08/04/2014;4 302,00;1 196,00;262,52
05/04/2014;4 293,00;1 196,00;262,52
04/04/2014;4 293,00;1 196,00;262,52
03/04/2014;4 305,00;1 196,00;262,52
02/04/2014;4 332,00;1 196,00;262,52
01/04/2014;4 341,00;1 196,00;262,52
29/03/2014;4 335,00;1 196,00;262,52
28/03/2014;4 330,00;1 196,00;262,52
27/03/2014;4 321,00;1 196,00;262,52
26/03/2014;4 326,00;1 196,00;262,52
25/03/2014;4 320,00;1 196,00;262,52
22/03/2014;4 306,00;1 196,00;262,52
21/03/2014;4 295,00;1 196,00;262,52
20/03/2014;4 289,00;1 196,00;262,52
19/03/2014;4 303,00;1 196,00;262,52
18/03/2014;4 298,00;1 196,00;262,52
15/03/2014;4 311,00;1 196,00;262,52
14/03/2014;4 305,00;1 196,00;262,52
13/03/2014;4 319,00;1 196,00;262,52
12/03/2014;4 331,00;1 196,00;262,52
11/03/2014;4 329,00;1 196,00;262,52
09/03/2014;4 340,00;1 196,00;262,52
08/03/2014;4 347,00;1 196,00;262,52
07/03/2014;4 358,00;1 196,00;262,52
06/03/2014;4 370,00;1 196,00;262,52
05/03/2014;4 376,00;1 196,00;262,52
04/03/2014;4 379,00;1 196,00;262,52
02/03/2014;4 361,00;1 196,00;262,52
01/03/2014;4 345,00;1 196,00;262,52
28/02/2014;4 372,00;1 196,00;262,52
27/02/2014;4 372,00;1 196,00;262,52
26/02/2014;4 380,00;1 196,00;262,52
25/02/2014;4 398,00;1 196,00;262,52
22/02/2014;4 400,00;1 196,00;262,52
21/02/2014;4 405,00;1 196,00;262,52
20/02/2014;4 384,00;1 196,00;262,52
19/02/2014;4 369,00;1 196,00;262,52
18/02/2014;4 362,00;1 196,00;262,52
15/02/2014;4 365,00;1 196,00;262,52
14/02/2014;4 372,00;1 196,00;262,52
13/02/2014;4 376,00;1 196,00;262,52
12/02/2014;4 378,00;1 196,00;262,52
11/02/2014;4 378,00;1 196,00;262,52
08/02/2014;4 392,00;1 196,00;262,52
07/02/2014;4 377,00;1 196,00;262,52
06/02/2014;4 383,00;1 196,00;262,52
05/02/2014;4 392,00;1 196,00;262,52
04/02/2014;4 402,00;1 196,00;262,52
01/02/2014;4 407,00;1 196,00;262,52
31/01/2014;4 412,00;1 196,00;262,52
30/01/2014;4 382,00;1 196,00;262,52
29/01/2014;4 361,00;1 196,00;262,52
28/01/2014;4 363,00;1 196,00;262,52
25/01/2014;4 362,00;1 196,00;262,52
24/01/2014;4 354,00;1 196,00;262,52
23/01/2014;4 349,00;1 196,00;262,52
22/01/2014;4 335,00;1 196,00;262,52
21/01/2014;4 321,00;1 196,00;262,52
18/01/2014;4 313,00;1 196,00;262,52
17/01/2014;4 304,00;1 196,00;262,52
16/01/2014;4 302,00;1 196,00;262,52
15/01/2014;4 269,00;1 196,00;262,52
14/01/2014;4 291,00;1 196,00;262,52
11/01/2014;4 297,00;1 196,00;262,52
10/01/2014;4 316,00;1 196,00;262,52
09/01/2014;4 330,00;1 196,00;262,52
08/01/2014;4 326,00;1 196,00;262,52
04/01/2014;4 323,00;1 196,00;262,52
03/01/2014;4 340,00;1 196,00;262,52
02/01/2014;4 376,00;1 196,00;262,52
01/01/2014;4 376,00;1 196,00;262,52
31/12/2013;4 387,00;1 196,00;259,92
28/12/2013;4 409,00;1 196,00;259,92
25/12/2013;4 404,00;1 196,00;259,92
24/12/2013;4 404,00;1 196,00;259,92
21/12/2013;4 402,00;1 196,00;259,92
20/12/2013;4 378,00;1 196,00;259,92
19/12/2013;4 363,00;1 196,00;259,92
18/12/2013;4 358,00;1 196,00;259,92
17/12/2013;4 354,00;1 196,00;259,92
14/12/2013;4 361,00;1 196,00;259,92
13/12/2013;4 368,00;1 196,00;259,92
12/12/2013;4 382,00;1 196,00;259,92
11/12/2013;4 403,00;1 196,00;259,92
10/12/2013;4 428,00;1 196,00;259,92
07/12/2013;4 454,00;1 196,00;259,92
06/12/2013;4 458,00;1 196,00;259,92
05/12/2013;4 461,00;1 196,00;259,92
04/12/2013;4 450,00;1 196,00;259,92
03/12/2013;4 446,00;1 196,00;259,92
30/11/2013;4 446,00;1 196,00;259,92
29/11/2013;4 448,00;1 196,00;259,92
28/11/2013;4 451,00;1 196,00;259,92
27/11/2013;4 455,00;1 196,00;259,92
26/11/2013;4 439,00;1 196,00;259,92
23/11/2013;4 423,00;1 196,00;259,92
22/11/2013;4 391,00;1 196,00;259,92
21/11/2013;4 376,00;1 196,00;259,92
20/11/2013;4 374,00;1 196,00;259,92
19/11/2013;4 378,00;1 196,00;259,92
16/11/2013;4 388,00;1 196,00;259,92
15/11/2013;4 376,00;1 196,00;259,92
14/11/2013;4 373,00;1 196,00;259,92
13/11/2013;4 357,00;1 196,00;259,92
09/11/2013;4 327,00;1 196,00;259,92
08/11/2013;4 325,00;1 196,00;259,92
07/11/2013;4 342,00;1 196,00;259,92
06/11/2013;4 366,00;1 196,00;259,92
05/11/2013;4 372,00;1 196,00;259,92
01/11/2013;4 389,00;1 196,00;259,92
31/10/2013;4 389,00;1 196,00;259,92
30/10/2013;4 379,00;1 196,00;259,92
29/10/2013;4 351,00;1 196,00;259,92
26/10/2013;4 364,00;1 196,00;259,92
25/10/2013;4 388,00;1 196,00;259,92
24/10/2013;4 404,00;1 196,00;259,92
23/10/2013;4 413,00;1 196,00;259,92
22/10/2013;4 428,00;1 196,00;259,92
19/10/2013;4 435,00;1 196,00;259,92
18/10/2013;4 439,00;1 196,00;259,92
